#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
125.373737,614,19907.785786,2428
133.050505,606,19911.481294,2390
100.121212,604,19912.153607,2553
142.343434,606,19912.821765,2344
138.909091,604,19913.487715,2361
132.444444,604,19917.03014,2393
97.494949,609,19917.702016,2566
130.020202,604,19918.375642,2405
104.767677,611,19921.98408,2530
127.79798,610,19922.662857,2416
145.979798,603,19923.32852,2326
139.111111,604,19926.987632,2360
75.474747,610,19927.673133,2675
140.727273,615,19928.349967,2352
78.30303,605,19929.015798,2661
133.858586,611,19932.681656,2386
146.181818,607,19933.381303,2325
115.878788,607,19934.052094,2475
102.949495,609,19937.578785,2539
104.565657,603,19938.245724,2531
132.242424,613,19938.920109,2394
118.909091,609,19939.59225,2460
128.20202,612,19943.247506,2414
108.40404,613,19943.923468,2512
116.080808,608,19944.594315,2474
103.757576,610,19948.188568,2535
124.565657,611,19948.861931,2432
141.535354,610,19949.538429,2348
104.565657,609,19953.162281,2531
114.060606,611,19953.836699,2484
139.717172,608,19954.506484,2357
96.080808,613,19955.181684,2573
98.30303,612,19958.825473,2562
110.222222,612,19959.500392,2503
115.676768,610,19960.173383,2476
99.515152,613,19963.762655,2556
140.121212,610,19964.439162,2355
115.676768,612,19965.121579,2476
126.787879,611,19968.79704,2421
75.070707,613,19969.469638,2677
104.565657,611,19970.140119,2531
88.0,614,19970.814312,2613
94.868687,617,19974.473363,2579
123.959596,611,19975.144265,2435
117.69697,611,19975.820707,2466
114.868687,607,19979.477507,2480
101.131313,622,19980.163329,2548
107.79798,610,19980.836435,2515
123.757576,621,19984.424871,2436
108.606061,622,19985.109303,2511
135.676768,607,19985.777283,2377
108.20202,610,19986.463295,2513
125.373737,613,19990.091245,2428
88.20202,619,19990.769047,2612
120.323232,613,19991.442596,2453
124.565657,623,19995.09235,2432
115.878788,613,19995.765424,2475
109.010101,613,19996.444233,2509
115.272727,612,20000.030175,2478
139.111111,618,20000.710166,2360
106.181818,614,20001.385638,2523
107.393939,621,20002.069962,2517
87.191919,602,20005.740699,2617
104.363636,615,20006.418306,2532
115.070707,605,20007.086537,2479
123.353535,607,20010.754432,2438
113.454545,608,20011.443691,2487
114.060606,607,20012.115385,2484
138.909091,612,20015.682335,2361
116.888889,609,20016.354291,2470
117.090909,609,20017.024826,2469
116.888889,612,20017.698368,2470
94.262626,608,20021.343141,2582
109.212121,610,20022.011774,2508
107.59596,609,20022.67983,2516
133.252525,609,20026.345445,2389
119.313131,610,20027.015164,2458
132.444444,605,20027.688273,2393
114.464646,612,20031.273119,2482
139.717172,605,20031.943507,2357
73.050505,610,20032.613112,2687
103.757576,615,20033.286136,2535
137.292929,609,20036.94649,2369
126.585859,609,20037.617481,2422
129.010101,606,20038.283029,2410
114.060606,615,20042.044155,2484
126.181818,609,20042.715432,2424
134.868687,607,20043.384696,2381
90.020202,614,20044.07519,2603
116.080808,614,20047.693759,2474
125.575758,621,20048.373788,2427
131.636364,607,20049.038897,2397
118.909091,610,20052.584601,2460
118.707071,611,20053.25964,2461
72.848485,610,20053.929047,2688
130.424242,610,20057.558525,2403
120.323232,614,20058.237278,2453
106.181818,617,20058.914697,2523
133.858586,607,20059.581052,2386
103.959596,616,20063.26999,2534
89.818182,615,20063.945146,2604
122.141414,613,20064.617373,2444
125.979798,614,20068.209069,2425
70.222222,608,20068.8815,2701
112.040404,610,20069.552904,2494
109.616162,613,20073.214473,2506
110.626263,620,20073.897698,2501
126.989899,606,20074.565713,2420
121.131313,607,20075.236418,2449
108.40404,613,20078.93421,2512
133.858586,607,20079.604931,2386
92.242424,614,20080.283273,2592
93.050505,625,20083.861492,2588
125.373737,617,20084.54196,2428
88.0,617,20085.221535,2613
109.616162,610,20088.906604,2506
102.747475,611,20089.579331,2540
128.0,611,20090.253049,2415
90.626263,613,20090.928725,2600
107.59596,610,20094.510334,2516
122.343434,610,20095.183629,2443
117.494949,615,20095.862353,2467
106.585859,615,20099.3722,2521
131.030303,605,20100.039745,2400
143.757576,615,20100.717261,2337
122.343434,612,20104.381607,2443
125.979798,610,20105.056163,2425
94.060606,610,20105.728,2583
141.737374,615,20106.408809,2347
89.010101,610,20109.936416,2608
125.979798,616,20110.615405,2425
131.636364,616,20111.294001,2397
124.565657,615,20114.910849,2432
107.191919,613,20115.586496,2518
114.666667,616,20116.264602,2481
87.191919,614,20119.946119,2617
115.878788,612,20120.620745,2475
129.212121,616,20121.299143,2409
109.818182,612,20121.974648,2505
102.545455,616,20125.495553,2541
123.757576,616,20126.173135,2436
92.646465,614,20126.850168,2590
100.929293,606,20130.485003,2549
121.535354,611,20131.159037,2447
106.989899,612,20131.839777,2519
125.373737,617,20135.4603,2428
118.10101,606,20136.131255,2464
120.727273,608,20136.802274,2451
121.131313,612,20137.477715,2449
93.050505,613,20141.136163,2588
114.262626,615,20141.814615,2483
103.959596,615,20142.499383,2534
117.090909,612,20146.063516,2469
129.010101,609,20146.73471,2410
68.808081,620,20147.42349,2708
131.838384,607,20151.0502,2396
111.030303,613,20151.727541,2499
54.262626,610,20152.401944,2780
113.050505,609,20153.073158,2489
90.222222,616,20156.682609,2602
120.727273,615,20157.360057,2451
94.868687,615,20158.039135,2579
116.888889,615,20161.646749,2470
111.434343,615,20162.325759,2497
92.646465,613,20163.00125,2590
114.666667,610,20166.614357,2481
114.464646,612,20167.296769,2482
135.878788,606,20167.965299,2376
57.292929,617,20168.646066,2765
104.161616,623,20172.244811,2533
105.777778,611,20172.913828,2525
110.020202,613,20173.586127,2504
114.666667,614,20177.256245,2481
106.787879,615,20177.935893,2520
112.242424,617,20178.612965,2493
111.636364,612,20182.388299,2496
124.161616,621,20183.070011,2434
83.757576,616,20183.746413,2634
105.979798,608,20184.413951,2524
109.010101,608,20187.999114,2509
97.494949,608,20188.666838,2566
116.080808,606,20189.333277,2474
109.414141,615,20192.917443,2507
132.848485,615,20193.603066,2391
118.30303,612,20194.27569,2463
100.727273,609,20197.888238,2550
103.757576,605,20198.561076,2535
99.111111,614,20199.235804,2558
100.323232,608,20199.904728,2552
81.737374,615,20203.502381,2644
118.10101,613,20204.181429,2464
101.737374,616,20204.858062,2545
76.080808,620,20208.448047,2672
114.666667,608,20209.115931,2481
91.434343,618,20209.794833,2596
125.777778,607,20213.413786,2426
134.666667,613,20214.096959,2382
130.020202,610,20214.766806,2405
87.393939,614,20215.447009,2616
104.969697,607,20218.983257,2529
124.161616,613,20219.657274,2434
114.666667,616,20220.333284,2481
129.818182,608,20224.02964,2406
113.252525,605,20224.695808,2488
114.868687,610,20225.365757,2480
127.79798,615,20226.040768,2416
127.191919,610,20229.804957,2419
121.131313,612,20230.481647,2449
80.121212,603,20231.146469,2652
111.030303,610,20234.709747,2499
55.676768,608,20235.379808,2773
133.252525,605,20236.044891,2389
116.888889,610,20239.792317,2470
126.383838,608,20240.463451,2423
117.090909,606,20241.131841,2469
121.737374,611,20241.805763,2446
118.30303,614,20245.401311,2463
80.121212,612,20246.074571,2652
67.79798,611,20246.751978,2713
54.464646,617,20250.266758,2779
80.323232,616,20250.943605,2651
92.242424,616,20251.629113,2592
133.050505,613,20255.222453,2390
101.535354,614,20255.896634,2546
122.343434,614,20256.570052,2443
65.777778,608,20257.243696,2723
128.0,608,20260.995803,2415
134.868687,605,20261.660654,2381
125.171717,605,20262.325282,2429
63.353535,608,20265.986282,2735
128.20202,613,20266.658952,2414
114.666667,610,20267.329852,2481
138.707071,607,20270.928224,2362
127.191919,609,20271.600251,2419
55.272727,611,20272.272204,2775
129.818182,605,20272.940991,2406
93.252525,613,20276.451559,2587
95.878788,617,20277.135564,2574
118.707071,621,20277.816369,2461
92.242424,617,20281.43917,2592
116.282828,613,20282.112391,2473
106.989899,612,20282.784209,2519
100.929293,609,20286.359813,2549
97.494949,608,20287.030219,2566
121.131313,609,20287.704836,2449
84.767677,612,20288.378271,2629
107.59596,610,20291.985118,2516
118.505051,611,20292.657929,2462
126.787879,609,20293.326775,2421
89.010101,607,20297.042687,2608
91.838384,609,20297.711231,2594
120.727273,611,20298.382807,2451
111.838384,613,20301.942798,2495
76.080808,608,20302.619755,2672
118.707071,606,20303.28741,2461
103.757576,613,20303.966118,2535
109.818182,611,20307.571684,2505
115.676768,609,20308.242128,2476
95.474747,608,20308.910372,2576
108.20202,611,20312.565241,2513
92.242424,610,20313.23493,2592
103.555556,608,20313.902254,2536
69.818182,612,20314.574605,2703
120.929293,607,20318.234448,2450
134.464646,606,20318.900436,2383
126.585859,615,20319.581962,2422
118.30303,608,20323.161708,2463
124.969697,608,20323.83056,2430
101.939394,604,20324.497013,2544
121.737374,611,20328.043039,2446
91.030303,605,20328.706933,2598
117.69697,603,20329.369124,2466
75.676768,605,20330.036102,2674
129.010101,608,20333.652889,2410
134.262626,608,20334.330913,2384
138.909091,610,20335.000726,2361
96.282828,613,20338.69867,2572
107.59596,611,20339.37602,2516
104.161616,607,20340.042705,2533
137.89899,604,20343.594513,2366
135.474747,609,20344.266448,2378
124.767677,604,20344.930997,2431
125.979798,607,20345.597224,2425
143.555556,606,20349.245439,2338
94.666667,608,20349.914042,2580
116.282828,607,20350.581024,2473
124.969697,610,20354.196174,2430
98.505051,610,20354.865877,2561
110.222222,606,20355.53389,2503
114.060606,610,20356.204808,2484
120.323232,603,20359.834903,2453
138.707071,610,20360.510331,2362
120.929293,606,20361.186315,2450
95.878788,604,20364.843551,2574
140.929293,605,20365.509176,2351
106.383838,604,20366.172764,2522
83.353535,605,20369.891906,2636
125.373737,602,20370.553541,2428
116.888889,607,20371.222321,2470
137.292929,606,20371.893448,2369
138.707071,604,20375.442611,2362
123.959596,605,20376.108161,2435
96.282828,601,20376.771216,2572
143.555556,608,20380.450165,2338
106.585859,607,20381.118738,2521
133.656566,607,20381.785376,2387
123.353535,606,20385.372604,2438
84.565657,607,20386.046119,2630
125.979798,608,20386.714933,2425
109.818182,606,20387.387997,2505
74.868687,606,20391.108357,2678
109.616162,602,20391.771048,2506
106.383838,608,20392.439369,2522
112.040404,608,20395.998597,2494
115.474747,603,20396.661476,2477
104.565657,607,20397.328448,2531
63.151515,609,20397.997927,2736
138.505051,604,20401.59398,2363
121.737374,608,20402.263587,2446
124.767677,613,20402.9358,2431
120.525253,607,20406.613913,2452
92.646465,602,20407.28774,2590
118.30303,605,20407.952755,2463
112.646465,604,20411.670919,2491
152.848485,600,20412.333046,2292
129.010101,611,20413.006187,2410
109.212121,605,20413.6787,2508
111.838384,603,20417.29353,2495
103.555556,606,20417.962313,2536
126.585859,604,20418.628745,2422
134.464646,607,20422.287928,2383
127.59596,603,20422.952808,2417
86.383838,605,20423.621238,2621
92.848485,604,20427.138091,2589
132.646465,606,20427.829649,2392
112.848485,603,20428.494939,2490
98.909091,601,20429.15813,2559
141.939394,608,20432.721073,2346
140.727273,605,20433.38777,2352
108.20202,607,20434.057129,2513
99.919192,603,20437.571219,2554
150.626263,607,20438.245462,2303
133.050505,610,20438.918492,2390
94.060606,602,20439.582253,2583
142.545455,602,20443.183472,2343
98.505051,611,20443.866954,2561
130.222222,610,20444.539742,2404
106.181818,609,20448.198825,2523
126.585859,607,20448.869567,2422
113.858586,604,20449.538498,2485
127.393939,602,20453.26248,2418
105.777778,615,20453.944462,2525
127.191919,601,20454.608508,2419
118.707071,603,20455.275017,2461
138.909091,607,20458.890821,2361
128.20202,605,20459.55911,2414
134.464646,604,20460.226127,2383
86.585859,603,20463.997878,2620
137.494949,606,20464.672139,2368
103.555556,607,20465.343166,2536
105.373737,607,20466.014235,2527
112.444444,602,20469.675897,2492
111.232323,605,20470.343322,2498
106.585859,605,20471.015706,2521
124.161616,602,20474.655273,2434
148.606061,604,20475.325085,2313
116.080808,606,20475.994052,2474
133.858586,601,20479.571124,2386
105.777778,601,20480.233598,2525
128.808081,604,20480.899973,2411
128.606061,604,20481.565856,2412
127.79798,604,20485.123582,2416
83.959596,607,20485.79341,2633
127.59596,605,20486.459837,2417
79.717172,605,20490.133952,2654
118.505051,602,20490.798611,2462
112.242424,603,20491.470403,2493
126.989899,603,20495.131108,2420
105.575758,601,20495.812438,2526
89.010101,606,20496.482775,2608
150.222222,606,20497.152038,2305
124.767677,604,20500.777101,2431
127.393939,602,20501.44299,2418
121.333333,604,20502.110933,2448
122.141414,607,20505.810165,2444
115.272727,606,20506.478866,2478
112.646465,600,20507.140998,2491
104.969697,605,20507.809866,2529
81.737374,602,20511.479199,2644
124.363636,600,20512.142467,2433
125.171717,602,20512.806421,2429
118.505051,601,20516.448221,2462
35.878788,601,20517.118252,2871
137.090909,604,20517.784642,2370
141.737374,604,20521.44155,2347
114.666667,604,20522.117253,2481
120.727273,605,20522.783857,2451
114.464646,609,20523.460692,2482
84.161616,609,20527.131346,2632
96.080808,609,20527.803256,2573
56.080808,609,20528.476988,2771
112.040404,608,20532.043052,2494
108.808081,604,20532.710301,2510
97.494949,603,20533.375922,2566
70.020202,606,20534.044066,2702
93.858586,606,20537.571956,2584
116.080808,605,20538.239819,2474
44.969697,609,20538.912666,2826
123.353535,602,20542.587403,2438
93.858586,607,20543.262599,2584
112.444444,608,20543.932691,2492
101.939394,607,20547.546357,2544
138.30303,605,20548.215097,2364
134.262626,604,20548.884418,2384
136.484848,605,20549.551831,2373
114.868687,605,20553.214238,2480
106.181818,610,20553.884771,2523
85.575758,605,20554.555017,2625
115.272727,603,20558.137529,2478
135.878788,603,20558.801671,2376
113.050505,604,20559.467031,2489
115.272727,604,20560.130835,2478
107.191919,607,20563.805005,2518
106.585859,603,20564.467945,2521
125.171717,603,20565.131287,2429
120.121212,604,20568.799201,2454
81.131313,604,20569.48809,2647
113.050505,610,20570.160449,2489
110.222222,605,20573.938587,2503
127.191919,600,20574.600446,2419
100.121212,607,20575.270404,2553
116.282828,605,20575.937176,2473
127.59596,602,20579.541511,2417
33.252525,600,20580.202906,2884
120.727273,606,20580.868674,2451
139.111111,602,20584.55581,2360
113.858586,604,20585.221204,2485
117.69697,603,20585.884178,2466
131.232323,603,20589.580664,2399
106.989899,600,20590.255035,2519
119.515152,604,20590.922703,2457
102.747475,606,20591.592415,2540
116.888889,604,20595.215578,2470
129.010101,605,20595.885038,2410
131.838384,602,20596.549696,2396
114.060606,606,20600.272854,2484
118.10101,604,20600.936761,2464
132.848485,603,20601.600089,2391
139.717172,601,20602.261142,2357
86.585859,603,20605.91703,2620
145.979798,605,20606.584484,2326
94.464646,601,20607.248911,2581
124.161616,602,20610.91225,2434
104.969697,605,20611.588104,2529
116.282828,604,20612.263315,2473
105.171717,605,20615.82269,2528
112.646465,602,20616.492827,2491
135.878788,601,20617.157769,2376
138.707071,603,20617.829701,2362
102.949495,602,20621.411018,2539
112.040404,602,20622.07292,2494
35.474747,606,20622.739453,2873
92.848485,600,20626.383384,2589
110.020202,603,20627.045454,2504
132.646465,604,20627.710136,2392
98.505051,603,20628.373143,2561
140.727273,604,20631.9458,2352
100.121212,603,20632.607708,2553
117.494949,603,20633.271777,2467
114.060606,604,20636.918561,2484
140.727273,602,20637.581389,2352
107.191919,605,20638.246904,2518
