#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
133.878788,614,25434.370563,2403
92.262626,614,25438.103141,2609
113.474747,612,25438.796935,2504
120.747475,608,25439.485888,2468
135.494949,603,25443.156715,2395
89.434343,613,25443.85147,2623
122.161616,609,25444.543462,2461
107.212121,609,25445.233933,2535
138.121212,608,25448.894052,2382
120.343434,609,25449.583174,2470
103.575758,610,25450.272726,2553
115.090909,605,25453.944697,2496
147.818182,604,25454.629913,2334
100.949495,607,25455.3234,2566
128.020202,606,25458.985731,2432
117.515152,606,25459.672873,2484
142.969697,611,25460.365096,2358
103.979798,611,25461.056478,2551
130.848485,611,25464.853198,2418
75.090909,603,25465.537717,2694
91.050505,610,25466.227657,2615
105.79798,611,25469.942062,2542
138.929293,609,25470.63054,2378
127.010101,606,25471.316286,2437
137.111111,608,25475.000898,2387
130.848485,608,25475.717546,2418
123.979798,608,25476.407608,2452
19.131313,609,25477.09857,2971
105.191919,606,25480.82286,2545
131.656566,610,25481.515109,2414
100.343434,611,25482.208058,2569
124.181818,609,25485.990807,2451
89.838384,609,25486.684036,2621
101.151515,612,25487.378154,2565
87.212121,602,25488.06314,2634
89.232323,606,25491.721674,2624
126.808081,608,25492.420716,2438
147.212121,603,25493.110455,2337
41.555556,610,25496.870893,2860
121.959596,615,25497.568214,2462
110.444444,605,25498.253342,2519
83.171717,606,25501.939468,2654
137.919192,609,25502.632282,2383
135.292929,606,25503.322836,2396
30.848485,608,25504.015397,2913
126.808081,604,25507.712676,2438
129.434343,607,25508.403971,2425
110.242424,605,25509.092568,2520
76.505051,607,25512.775083,2687
100.747475,606,25513.464284,2567
117.111111,607,25514.154716,2486
128.424242,600,25517.874239,2430
139.535354,608,25518.567519,2375
149.838384,603,25519.258809,2324
108.020202,604,25519.947057,2531
91.858586,604,25523.678434,2611
118.929293,609,25524.372558,2477
114.282828,608,25525.064329,2500
87.616162,609,25528.759653,2632
77.919192,609,25529.452668,2680
120.949495,609,25530.14505,2467
136.505051,606,25530.835853,2390
105.393939,604,25534.592024,2544
79.535354,608,25535.285019,2672
94.888889,613,25535.983805,2596
112.060606,606,25539.750154,2511
108.222222,612,25540.454579,2530
119.535354,609,25541.147792,2474
112.868687,614,25544.860775,2507
81.555556,608,25545.552956,2662
114.888889,605,25546.242748,2497
50.444444,615,25546.942785,2816
116.505051,608,25550.716528,2489
112.464646,606,25551.406293,2509
84.989899,607,25552.097876,2645
123.777778,609,25555.874235,2453
134.484848,608,25556.566391,2400
130.848485,617,25557.273798,2418
77.313131,605,25561.175485,2683
144.585859,606,25561.882021,2350
70.646465,605,25562.584873,2716
132.868687,608,25563.309207,2408
117.717172,612,25567.185107,2483
135.292929,607,25567.873849,2396
100.747475,612,25568.567387,2567
126.40404,612,25572.309316,2440
110.444444,609,25572.999399,2519
72.464646,607,25573.686594,2707
98.121212,618,25577.418891,2580
103.979798,612,25578.114343,2551
103.373737,609,25578.804084,2554
127.414141,608,25579.492382,2435
80.545455,606,25583.197681,2667
136.30303,611,25583.889551,2391
133.878788,611,25584.580254,2403
124.989899,609,25588.327255,2447
135.090909,610,25589.017885,2397
137.111111,621,25589.727949,2387
143.575758,611,25593.505253,2355
66.40404,614,25594.208273,2737
44.787879,611,25594.901285,2844
101.757576,609,25595.589354,2562
95.292929,611,25599.369212,2594
121.757576,607,25600.057434,2463
140.545455,607,25600.745133,2370
113.272727,607,25604.488412,2505
117.313131,609,25605.179998,2485
94.484848,613,25605.880283,2598
106.40404,608,25606.569585,2539
139.333333,606,25610.298164,2376
101.757576,609,25610.988665,2562
135.494949,610,25611.679266,2395
138.929293,609,25615.499192,2378
109.636364,611,25616.194237,2523
79.333333,614,25616.889412,2673
115.292929,605,25620.631606,2495
102.161616,609,25621.322879,2560
118.929293,608,25622.012003,2477
134.080808,610,25622.709148,2402
69.434343,616,25626.425174,2722
96.707071,611,25627.116451,2587
63.171717,611,25627.808552,2753
132.464646,608,25631.728934,2410
108.020202,611,25632.43997,2531
138.929293,609,25633.146911,2378
136.505051,603,25637.070416,2390
123.575758,610,25637.779529,2454
135.292929,610,25638.487153,2396
131.454545,615,25639.215592,2415
111.656566,613,25643.162417,2513
112.262626,604,25643.865252,2510
98.323232,606,25644.569326,2579
101.959596,607,25648.484697,2561
122.363636,608,25649.192526,2460
109.636364,609,25649.900698,2523
115.292929,612,25653.661213,2495
124.383838,612,25654.362845,2450
126.0,610,25655.057801,2442
146.40404,607,25655.749038,2341
115.494949,608,25659.415708,2494
89.232323,610,25660.110132,2624
100.343434,608,25660.800878,2569
118.121212,615,25664.529696,2481
115.69697,606,25665.218996,2493
113.676768,604,25665.90673,2503
112.868687,610,25666.600256,2507
138.323232,613,25670.349468,2381
96.505051,609,25671.041463,2588
123.171717,609,25671.732786,2456
79.333333,609,25675.51974,2673
103.777778,612,25676.224096,2552
134.080808,609,25676.916738,2402
94.888889,606,25680.53524,2596
64.787879,614,25681.232614,2745
140.747475,609,25681.924978,2369
144.181818,609,25682.618003,2352
134.888889,609,25686.304598,2398
94.282828,614,25687.000036,2599
102.969697,606,25687.686174,2556
142.767677,603,25691.397197,2359
113.272727,604,25692.083126,2505
95.89899,604,25692.766962,2591
143.171717,607,25696.40924,2357
126.40404,608,25697.098295,2440
105.79798,603,25697.782638,2542
115.292929,609,25698.472014,2495
83.171717,611,25702.23715,2654
103.979798,607,25702.927251,2551
133.878788,606,25703.614728,2403
144.787879,607,25707.334323,2349
93.878788,607,25708.023632,2601
130.848485,605,25708.710492,2418
102.161616,603,25712.40038,2560
67.616162,607,25713.099451,2731
73.272727,607,25713.789651,2703
47.212121,612,25714.4837,2832
129.030303,607,25718.309543,2427
63.777778,609,25719.002419,2750
107.818182,605,25719.691057,2532
122.767677,604,25723.426632,2458
137.515152,607,25724.119622,2385
109.636364,607,25724.811213,2523
66.606061,608,25725.505268,2736
113.070707,602,25729.165951,2506
101.959596,607,25729.853314,2561
98.525253,605,25730.542011,2578
69.838384,606,25734.3111,2720
112.666667,605,25734.99729,2508
117.515152,606,25735.685937,2484
118.525253,603,25739.32264,2479
121.151515,603,25740.008055,2466
117.111111,605,25740.694043,2486
141.959596,610,25741.384885,2363
118.525253,610,25745.090551,2479
90.444444,606,25745.77715,2618
117.111111,605,25746.465024,2486
80.949495,612,25750.133963,2665
129.434343,606,25750.820606,2425
108.626263,612,25751.515053,2528
109.030303,604,25755.2424,2526
92.464646,602,25755.937648,2608
109.434343,608,25756.627106,2524
91.050505,607,25757.316026,2615
86.606061,609,25761.03405,2637
102.161616,601,25761.716855,2560
106.20202,609,25762.406888,2540
131.858586,611,25766.147572,2413
141.555556,607,25766.848454,2365
130.848485,604,25767.532155,2418
136.30303,604,25768.216663,2391
111.858586,608,25772.029902,2512
114.484848,611,25772.721506,2499
87.414141,610,25773.41225,2633
95.494949,613,25777.155618,2593
128.626263,604,25777.840751,2429
115.292929,606,25778.526274,2495
113.070707,615,25782.267091,2506
124.585859,604,25782.953524,2449
133.676768,606,25783.639901,2404
137.313131,605,25784.326813,2386
103.373737,605,25788.08429,2554
100.949495,603,25788.776553,2566
125.393939,601,25789.458757,2445
110.646465,602,25793.17706,2518
142.161616,605,25793.861714,2362
114.484848,601,25794.542892,2499
125.191919,607,25798.227954,2446
93.878788,607,25798.934427,2601
110.848485,605,25799.62127,2517
119.939394,606,25800.310278,2472
116.909091,612,25804.027841,2487
123.979798,602,25804.710674,2452
134.686869,608,25805.400775,2399
102.161616,603,25809.131731,2560
102.363636,608,25809.820886,2559
58.727273,607,25810.507897,2775
63.575758,607,25811.196079,2751
115.69697,606,25814.865775,2493
114.080808,606,25815.552869,2501
113.474747,607,25816.248123,2504
132.262626,608,25819.919236,2411
134.686869,604,25820.604287,2399
131.252525,609,25821.293664,2416
28.222222,614,25825.089944,2926
114.888889,612,25825.788271,2497
38.929293,610,25826.482178,2873
127.414141,604,25827.169982,2435
130.040404,607,25830.828129,2422
115.69697,605,25831.516842,2493
131.454545,604,25832.204577,2415
97.919192,606,25835.927313,2581
104.585859,606,25836.617468,2548
141.353535,605,25837.306165,2366
128.020202,609,25841.021215,2432
104.585859,604,25841.722521,2548
94.888889,603,25842.407629,2596
114.080808,607,25843.097474,2501
121.757576,605,25846.809578,2463
124.585859,606,25847.500683,2449
117.515152,603,25848.188577,2484
61.151515,604,25851.889727,2763
128.424242,601,25852.58165,2430
95.292929,600,25853.264789,2594
94.484848,603,25853.952477,2598
125.393939,605,25857.735574,2445
45.79798,609,25858.428944,2839
56.505051,605,25859.118211,2786
148.020202,605,25862.831572,2333
139.737374,603,25863.520462,2374
148.828283,601,25864.207426,2329
120.343434,603,25867.84613,2470
116.10101,606,25868.538057,2491
104.989899,607,25869.226218,2546
127.414141,603,25869.911038,2435
108.222222,602,25873.632819,2530
128.020202,606,25874.320717,2432
100.747475,604,25875.005783,2567
101.757576,603,25878.779053,2562
126.808081,605,25879.465206,2438
119.939394,608,25880.15492,2472
128.424242,611,25880.847363,2430
97.313131,605,25884.594615,2584
108.828283,602,25885.280131,2527
90.848485,606,25885.970713,2616
103.575758,604,25889.664598,2553
113.272727,604,25890.34772,2505
136.505051,607,25891.035163,2390
131.454545,604,25894.777218,2415
102.565657,605,25895.464262,2558
67.818182,606,25896.152191,2730
117.717172,607,25896.840382,2483
114.888889,606,25900.580417,2497
128.828283,605,25901.269625,2428
127.414141,603,25901.95576,2435
122.161616,606,25905.666924,2461
63.575758,604,25906.361,2751
111.050505,608,25907.053338,2516
96.30303,605,25907.742743,2589
120.141414,605,25911.437261,2471
131.050505,604,25912.125349,2417
130.040404,608,25912.822513,2422
109.030303,608,25916.446512,2526
106.20202,607,25917.137825,2540
131.656566,606,25917.82831,2414
97.111111,603,25921.49942,2585
127.818182,601,25922.184927,2433
116.30303,604,25922.873571,2490
134.484848,605,25923.562752,2400
118.323232,606,25927.240658,2480
110.040404,604,25927.929276,2521
148.626263,604,25928.616759,2330
116.10101,605,25932.301763,2491
115.89899,603,25932.989189,2492
108.424242,603,25933.676203,2529
112.060606,601,25937.406175,2511
100.343434,604,25938.098222,2569
130.040404,608,25938.79457,2422
116.30303,605,25939.480794,2490
95.89899,603,25943.264279,2591
134.484848,603,25943.948778,2400
115.292929,605,25944.632349,2495
130.646465,610,25948.342186,2419
101.151515,606,25949.030457,2565
107.616162,606,25949.717046,2533
101.151515,604,25950.401266,2565
138.121212,608,25954.194514,2382
121.959596,602,25954.877668,2462
128.626263,613,25955.571716,2429
124.383838,606,25959.20125,2450
138.525253,602,25959.884455,2380
116.30303,605,25960.571759,2490
127.010101,601,25964.333402,2437
119.939394,603,25965.021125,2472
130.242424,605,25965.708138,2421
130.646465,605,25966.394643,2419
126.20202,609,25970.137895,2441
128.626263,604,25970.824428,2429
100.141414,603,25971.508462,2570
111.858586,605,25975.21612,2512
101.757576,605,25975.904577,2562
129.434343,603,25976.58892,2425
150.444444,602,25977.27196,2321
119.131313,606,25981.004457,2476
134.080808,603,25981.688716,2402
98.929293,608,25982.378286,2576
103.373737,607,25986.092522,2554
142.565657,607,25986.781358,2360
135.090909,602,25987.462919,2397
119.131313,601,25991.167861,2476
117.515152,604,25991.853558,2484
97.111111,604,25992.539019,2585
135.292929,600,25993.220283,2396
130.040404,606,25996.909854,2422
117.515152,601,25997.592353,2484
135.89899,604,25998.277166,2393
116.10101,606,26001.963354,2491
86.20202,609,26002.653506,2639
102.161616,605,26003.340105,2560
93.272727,606,26007.185754,2604
145.59596,603,26007.878067,2345
136.10101,606,26008.56564,2392
126.808081,607,26009.255065,2438
125.79798,606,26012.946789,2443
88.626263,607,26013.636642,2627
103.777778,606,26014.324927,2552
57.717172,605,26018.130175,2780
127.818182,602,26018.840741,2433
106.20202,606,26019.52738,2540
121.959596,603,26020.212925,2462
121.151515,604,26023.897674,2466
87.818182,605,26024.584898,2631
110.646465,604,26025.270502,2518
126.20202,608,26028.923678,2441
114.888889,605,26029.610234,2497
115.292929,607,26030.297861,2495
137.313131,603,26033.998247,2386
134.686869,609,26034.699845,2399
134.484848,604,26035.387517,2400
119.939394,608,26036.078141,2472
101.555556,604,26039.887575,2563
117.919192,608,26040.579981,2482
119.535354,607,26041.270948,2474
146.40404,601,26045.039649,2341
137.919192,608,26045.730644,2383
119.333333,604,26046.419279,2475
136.505051,604,26047.106807,2390
133.878788,608,26050.873167,2403
135.090909,602,26051.558015,2397
73.272727,607,26052.249458,2703
120.343434,614,26056.032796,2470
145.393939,605,26056.719739,2346
2.363636,604,26057.406034,3054
146.0,606,26061.240827,2343
136.30303,605,26061.928389,2391
147.212121,606,26062.623217,2337
114.686869,605,26063.312143,2498
140.141414,606,26067.049676,2372
136.10101,608,26067.741448,2392
97.313131,605,26068.431859,2584
134.686869,606,26072.074546,2399
109.636364,605,26072.763613,2523
126.40404,606,26073.455037,2440
137.111111,607,26077.209301,2387
52.464646,610,26077.909122,2806
126.0,603,26078.596059,2442
109.636364,604,26079.284141,2523
133.474747,607,26082.998438,2405
82.363636,605,26083.684644,2658
127.414141,607,26084.37472,2435
117.717172,604,26088.054819,2483
126.808081,606,26088.745538,2438
125.191919,611,26089.444387,2446
126.40404,604,26090.128868,2440
93.878788,604,26093.868205,2601
120.141414,616,26094.567442,2471
126.808081,606,26095.254809,2438
139.333333,603,26098.907197,2376
127.010101,603,26099.592976,2437
135.494949,607,26100.282704,2395
89.030303,604,26103.978559,2625
107.212121,606,26104.667583,2535
136.10101,604,26105.353408,2392
82.969697,604,26106.03917,2655
124.383838,607,26109.740383,2450
142.161616,603,26110.424189,2362
101.757576,603,26111.106844,2562
120.545455,603,26114.894388,2469
82.767677,604,26115.57992,2656
132.868687,604,26116.266187,2408
138.121212,603,26119.936486,2382
141.555556,606,26120.671095,2365
122.767677,604,26121.356189,2458
131.454545,605,26122.041847,2415
103.979798,608,26125.724842,2551
103.575758,603,26126.411111,2553
146.606061,608,26127.100829,2340
111.050505,609,26130.77797,2516
144.989899,608,26131.467519,2348
137.313131,602,26132.151022,2386
124.181818,601,26132.833729,2451
119.535354,606,26136.55963,2474
133.474747,606,26137.246896,2405
130.848485,609,26137.937006,2418
141.757576,607,26141.666361,2364
84.989899,606,26142.354179,2645
137.717172,601,26143.03788,2384
135.090909,602,26146.704064,2397
72.060606,608,26147.397828,2709
132.868687,608,26148.094379,2408
123.171717,605,26148.781234,2456
123.979798,602,26152.51118,2452
94.080808,603,26153.196013,2600
129.030303,605,26153.882446,2427
131.656566,608,26157.661292,2414
143.575758,605,26158.347484,2355
146.808081,607,26159.040047,2339
126.20202,603,26159.726129,2441
140.545455,602,26163.555442,2370
125.59596,608,26164.248696,2444
118.323232,607,26164.938925,2480
82.161616,603,26168.610918,2659
100.545455,604,26169.299222,2568
121.959596,605,26169.989019,2462
145.393939,605,26173.746702,2346
126.40404,604,26174.436234,2440
93.878788,602,26175.122491,2601
127.616162,605,26175.812799,2434
123.575758,604,26179.600548,2454
115.090909,602,26180.288967,2496
