#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
111.151515,615,25553.351363,2425
120.242424,613,25554.02711,2380
105.494949,609,25554.699306,2453
76.808081,615,25558.295407,2595
100.040404,614,25558.979368,2480
106.505051,610,25559.651208,2448
97.616162,612,25563.233351,2492
105.69697,613,25563.910465,2452
55.191919,629,25564.604167,2702
126.707071,621,25565.289236,2348
106.909091,620,25569.033406,2446
98.828283,606,25569.703051,2486
119.838384,616,25570.382271,2382
94.989899,615,25573.983396,2505
90.949495,620,25574.666334,2525
107.515152,616,25575.346061,2443
93.777778,622,25578.974695,2511
87.919192,619,25579.65964,2540
108.323232,612,25580.341945,2439
106.505051,619,25581.027508,2448
104.484848,624,25584.682524,2458
107.717172,611,25585.360591,2442
116.40404,616,25586.048351,2399
108.727273,622,25589.650397,2437
115.393939,621,25590.337137,2404
119.838384,616,25591.018353,2382
118.020202,617,25594.628482,2391
74.787879,619,25595.318565,2605
113.979798,617,25596.000467,2411
105.090909,621,25599.496958,2455
110.949495,616,25600.184639,2426
113.171717,618,25600.868556,2415
118.222222,615,25601.549509,2390
31.555556,627,25605.148785,2819
99.434343,614,25605.82533,2483
85.090909,621,25606.509435,2554
87.919192,616,25610.140574,2540
113.373737,620,25610.825938,2414
120.646465,615,25611.511882,2378
98.020202,624,25615.091663,2490
91.151515,618,25615.778795,2524
95.191919,618,25616.461288,2504
104.282828,618,25617.146992,2459
99.838384,612,25620.749956,2481
109.333333,617,25621.439883,2434
127.919192,620,25622.126588,2342
128.929293,615,25625.763454,2337
106.909091,619,25626.450082,2446
108.323232,617,25627.133546,2439
110.141414,615,25630.823416,2430
112.565657,615,25631.512874,2418
36.606061,618,25632.197569,2794
119.232323,610,25632.874768,2385
108.525253,619,25636.416613,2438
117.818182,617,25637.099933,2392
83.474747,619,25637.782974,2562
129.131313,618,25641.433427,2336
104.484848,615,25642.114305,2458
104.888889,633,25642.816284,2456
99.434343,620,25646.471515,2483
73.373737,627,25647.169637,2612
110.343434,617,25647.850827,2429
53.171717,622,25648.536523,2712
66.909091,615,25652.053708,2644
66.30303,622,25652.741709,2647
107.919192,618,25653.433452,2441
127.717172,613,25657.149425,2343
111.353535,617,25657.830984,2424
92.161616,619,25658.51593,2519
114.383838,612,25662.191639,2409
81.252525,615,25662.872819,2573
103.474747,610,25663.548882,2463
77.414141,613,25664.228398,2592
86.30303,610,25667.930816,2548
110.545455,610,25668.605144,2428
110.949495,617,25669.288528,2426
113.575758,609,25672.893359,2413
72.161616,615,25673.575763,2618
103.676768,609,25674.252189,2462
108.525253,612,25677.855652,2438
103.070707,612,25678.53465,2465
77.818182,612,25679.218419,2590
115.191919,610,25679.892715,2405
97.010101,616,25683.508662,2495
109.333333,608,25684.181745,2434
118.222222,615,25684.862628,2390
95.393939,614,25688.464775,2503
122.868687,617,25689.149198,2367
87.313131,609,25689.825392,2543
90.949495,612,25693.489603,2525
105.69697,610,25694.16643,2452
108.929293,620,25694.851724,2436
118.828283,605,25695.522333,2387
80.848485,608,25699.159925,2575
114.585859,611,25699.837263,2408
130.141414,611,25700.513739,2331
115.393939,613,25704.144803,2404
92.565657,614,25704.827105,2517
108.121212,613,25705.512901,2440
95.393939,615,25709.045922,2503
119.030303,615,25709.727898,2386
70.545455,611,25710.405611,2626
71.959596,609,25711.081218,2619
95.79798,613,25714.785162,2501
114.787879,608,25715.462525,2407
119.232323,610,25716.137918,2385
123.070707,617,25719.827916,2366
106.30303,606,25720.500925,2449
104.282828,609,25721.175842,2459
85.89899,609,25724.706997,2550
104.484848,614,25725.388549,2458
77.818182,611,25726.067217,2590
92.565657,616,25726.750087,2517
106.30303,607,25730.438518,2449
102.060606,616,25731.117301,2470
118.626263,608,25731.793797,2388
112.767677,617,25735.359706,2417
120.242424,614,25736.038641,2380
70.949495,612,25736.717299,2624
111.757576,611,25740.303894,2422
114.787879,613,25740.989593,2407
120.646465,613,25741.668023,2378
112.565657,616,25742.355252,2418
119.030303,606,25745.959296,2386
106.707071,619,25746.643567,2447
62.868687,630,25747.339557,2664
64.686869,613,25751.010462,2655
112.767677,611,25751.688124,2417
122.060606,614,25752.367761,2371
114.989899,613,25755.972145,2406
118.626263,607,25756.649484,2388
87.313131,612,25757.329326,2543
94.585859,622,25758.017252,2507
111.959596,609,25761.589268,2421
91.151515,609,25762.263881,2524
101.252525,623,25762.953999,2474
82.666667,613,25766.609297,2566
109.333333,615,25767.290352,2434
101.656566,613,25767.970878,2472
115.79798,613,25771.547718,2402
80.242424,607,25772.224542,2578
93.575758,616,25772.907412,2512
110.343434,613,25773.58588,2429
75.59596,611,25777.161819,2601
101.858586,619,25777.852873,2471
118.020202,620,25778.538976,2391
39.434343,615,25782.141511,2780
76.20202,610,25782.817911,2598
101.858586,612,25783.495449,2471
34.585859,611,25787.127941,2804
90.747475,616,25787.816056,2526
99.636364,610,25788.49764,2482
104.282828,613,25789.177453,2459
118.626263,614,25792.822312,2388
113.979798,610,25793.498749,2411
94.989899,613,25794.177115,2505
118.828283,615,25797.739407,2387
71.757576,613,25798.417006,2620
111.151515,613,25799.095274,2425
113.171717,614,25802.674788,2415
112.969697,612,25803.358148,2416
115.393939,615,25804.039169,2404
85.89899,609,25804.71356,2550
90.141414,612,25808.356429,2529
100.848485,607,25809.031637,2476
70.949495,612,25809.71124,2624
95.191919,612,25813.432418,2504
107.717172,613,25814.115674,2442
109.737374,610,25814.789094,2432
113.575758,612,25815.464183,2413
87.515152,610,25819.098346,2542
63.878788,603,25819.765002,2659
105.69697,621,25820.448776,2452
35.393939,619,25824.083334,2800
117.010101,616,25824.763125,2396
105.69697,613,25825.446148,2452
107.717172,615,25829.129183,2442
98.828283,619,25829.811568,2486
100.444444,615,25830.490309,2478
112.363636,614,25831.167376,2419
74.181818,620,25834.815129,2608
119.838384,609,25835.487563,2382
104.282828,612,25836.168221,2459
99.434343,615,25839.756095,2483
103.070707,616,25840.435112,2465
102.868687,619,25841.118797,2466
115.393939,612,25844.818403,2404
85.494949,616,25845.497567,2552
117.010101,607,25846.166502,2396
102.464646,624,25846.860472,2468
104.888889,621,25850.577492,2456
125.69697,610,25851.252164,2353
115.191919,610,25851.927093,2405
104.282828,610,25855.435753,2459
109.737374,613,25856.113752,2432
102.666667,617,25856.798037,2467
101.050505,618,25860.376936,2475
103.474747,609,25861.053145,2463
65.292929,617,25861.736676,2652
103.878788,616,25862.418309,2461
94.181818,613,25865.940655,2509
95.59596,611,25866.618163,2502
96.0,614,25867.298653,2500
121.252525,609,25870.942969,2375
104.686869,614,25871.623857,2457
112.767677,610,25872.298945,2417
103.474747,615,25875.962786,2463
98.424242,613,25876.643178,2488
102.262626,614,25877.324629,2469
111.757576,607,25877.998646,2422
73.777778,613,25881.578071,2610
70.747475,616,25882.267321,2625
77.212121,615,25882.948619,2593
109.535354,616,25886.48602,2433
119.636364,609,25887.162007,2383
113.373737,614,25887.843304,2414
94.787879,619,25891.441775,2506
106.909091,610,25892.118642,2446
95.393939,615,25892.809761,2503
130.141414,611,25893.488245,2331
61.656566,614,25897.004463,2670
100.242424,618,25897.689183,2479
107.919192,614,25898.36893,2441
109.939394,617,25902.01699,2431
101.454545,614,25902.69662,2473
99.030303,612,25903.380109,2485
91.151515,610,25906.953693,2524
70.343434,624,25907.644342,2627
104.888889,611,25908.320982,2456
106.505051,615,25909.003294,2448
115.393939,618,25912.649086,2404
108.323232,617,25913.339125,2439
91.555556,617,25914.022416,2522
102.666667,608,25917.588313,2467
114.787879,605,25918.259176,2407
109.939394,610,25918.935687,2431
109.131313,619,25922.623698,2435
110.141414,610,25923.300059,2430
89.939394,615,25923.980616,2530
107.919192,611,25924.657142,2441
69.131313,612,25928.313666,2633
67.515152,615,25928.996007,2641
116.808081,609,25929.672637,2397
119.838384,623,25933.236409,2382
126.909091,610,25933.91768,2347
79.838384,609,25934.594732,2580
101.858586,611,25938.175137,2471
111.959596,618,25938.866605,2421
109.535354,611,25939.543246,2433
86.707071,613,25940.222672,2546
109.737374,613,25943.940444,2432
107.111111,612,25944.641044,2445
106.30303,616,25945.321812,2449
110.141414,614,25948.97002,2430
112.767677,616,25949.650777,2417
88.727273,619,25950.339675,2536
93.171717,611,25953.952518,2514
70.949495,618,25954.635111,2624
110.343434,612,25955.310447,2429
100.242424,611,25955.985396,2479
125.89899,617,25959.551757,2352
95.79798,612,25960.228019,2501
49.737374,622,25960.922217,2729
104.282828,615,25964.605778,2459
116.808081,618,25965.28858,2397
106.10101,618,25965.97059,2450
49.131313,619,25969.593021,2732
93.777778,620,25970.282997,2511
100.444444,615,25970.964295,2478
106.30303,609,25971.636282,2449
106.30303,616,25975.367448,2449
96.808081,615,25976.045125,2496
102.666667,618,25976.726462,2467
89.939394,615,25980.468457,2530
113.171717,611,25981.151471,2415
107.313131,614,25981.831865,2444
130.141414,615,25985.483723,2331
99.232323,610,25986.158712,2484
121.858586,615,25986.83888,2372
71.555556,613,25987.518648,2621
120.646465,609,25991.210558,2378
94.989899,617,25991.898398,2505
115.59596,617,25992.578439,2403
121.454545,619,25996.224909,2374
110.141414,614,25996.904343,2430
95.59596,612,25997.580309,2502
106.30303,616,26001.144167,2449
94.383838,610,26001.81869,2508
75.79798,616,26002.505004,2600
131.555556,614,26003.182967,2324
83.070707,620,26006.871931,2564
95.393939,617,26007.552718,2503
112.565657,608,26008.223052,2418
115.59596,613,26011.785955,2403
121.050505,611,26012.461055,2376
109.333333,612,26013.143342,2434
120.848485,614,26016.802272,2377
92.969697,617,26017.484367,2515
110.141414,623,26018.171745,2430
96.40404,619,26018.854485,2498
75.59596,623,26022.549958,2601
127.515152,612,26023.231349,2344
121.656566,611,26023.906636,2373
85.494949,622,26027.526809,2552
126.909091,610,26028.20172,2347
113.575758,616,26028.883747,2413
77.616162,611,26032.608254,2591
88.929293,618,26033.292824,2535
93.171717,611,26033.975344,2514
93.171717,615,26034.656462,2514
89.333333,617,26038.336056,2533
102.666667,619,26039.02157,2467
121.656566,611,26039.698586,2373
106.505051,621,26043.382591,2448
116.808081,616,26044.06795,2397
116.606061,616,26044.747073,2398
92.363636,614,26048.332604,2518
105.494949,617,26049.015107,2453
104.282828,613,26049.692541,2459
81.656566,610,26050.367305,2571
119.838384,613,26054.022143,2382
122.464646,606,26054.691451,2369
110.141414,610,26055.369682,2430
97.818182,604,26058.993459,2491
70.747475,612,26059.674635,2625
91.757576,612,26060.354111,2521
120.444444,608,26063.96636,2379
105.090909,615,26064.645822,2455
120.040404,606,26065.316171,2381
92.363636,606,26065.986046,2518
102.262626,617,26069.60274,2469
113.575758,608,26070.275945,2413
92.363636,616,26070.961722,2518
107.717172,606,26074.654036,2442
109.535354,614,26075.331788,2433
119.232323,606,26076.000695,2385
120.444444,603,26079.723383,2379
126.10101,610,26080.397779,2351
47.313131,615,26081.078093,2741
92.969697,611,26081.756019,2515
121.050505,605,26085.386971,2376
120.848485,608,26086.058207,2377
118.222222,607,26086.727653,2390
77.212121,609,26090.389151,2593
119.030303,608,26091.060066,2386
102.666667,606,26091.730555,2467
113.171717,613,26095.370627,2415
103.474747,607,26096.044793,2463
119.838384,611,26096.718074,2382
87.111111,615,26097.397608,2544
99.030303,611,26101.089444,2485
112.565657,608,26101.7607,2418
99.434343,611,26102.435002,2483
129.333333,605,26105.978313,2335
61.252525,610,26106.65737,2672
100.646465,611,26107.331492,2477
115.79798,608,26108.002124,2402
121.858586,610,26111.631781,2372
117.818182,606,26112.300965,2392
118.828283,609,26112.97497,2387
115.191919,604,26116.676847,2405
123.878788,614,26117.355607,2362
86.707071,613,26118.031207,2546
93.373737,604,26121.719437,2513
38.828283,607,26122.392441,2783
127.111111,607,26123.068414,2346
122.060606,605,26123.736981,2371
102.666667,608,26127.432937,2467
111.959596,617,26128.113136,2421
103.676768,607,26128.784283,2462
74.787879,608,26132.424069,2605
81.454545,611,26133.102947,2572
113.575758,608,26133.775999,2413
96.0,607,26137.332033,2500
81.252525,606,26138.003305,2573
106.909091,609,26138.67735,2446
112.767677,604,26139.346772,2417
124.282828,603,26142.858309,2360
120.848485,604,26143.527175,2377
102.060606,602,26144.20117,2470
80.848485,604,26147.834355,2575
106.30303,602,26148.5031,2449
112.767677,603,26149.173443,2417
105.89899,605,26152.810263,2451
110.747475,604,26153.499591,2427
106.707071,604,26154.169375,2447
113.575758,602,26154.838002,2413
123.272727,600,26158.466475,2365
99.636364,608,26159.14029,2482
105.89899,605,26159.813037,2451
81.454545,601,26163.417112,2572
121.252525,606,26164.090004,2375
106.10101,601,26164.756194,2450
106.909091,603,26165.426378,2446
80.646465,606,26168.926398,2576
102.868687,601,26169.592838,2466
100.040404,606,26170.265177,2480
126.707071,603,26173.834404,2348
111.151515,604,26174.503348,2425
77.414141,607,26175.177877,2592
93.373737,607,26178.829176,2513
107.111111,608,26179.511827,2445
107.313131,603,26180.18491,2444
83.272727,606,26180.859609,2563
114.383838,603,26184.501302,2409
119.636364,605,26185.173364,2383
95.59596,614,26185.854947,2502
116.0,602,26189.501281,2401
119.030303,604,26190.171058,2386
98.424242,605,26190.842991,2488
114.787879,605,26191.515383,2407
105.292929,605,26195.150104,2454
81.454545,608,26195.825191,2572
68.929293,611,26196.503786,2634
77.818182,606,26200.047425,2590
93.171717,609,26200.722903,2514
105.292929,613,26201.405006,2454
102.262626,608,26205.013,2469
99.636364,604,26205.688064,2482
116.808081,606,26206.360429,2397
112.767677,608,26207.034604,2417
80.646465,606,26210.748308,2576
107.717172,604,26211.418827,2442
100.646465,603,26212.088351,2477
120.444444,603,26215.693101,2379
123.878788,605,26216.362884,2362
117.818182,609,26217.039747,2392
122.464646,606,26220.633397,2369
106.909091,612,26221.322737,2446
111.757576,608,26221.996383,2422
96.20202,605,26222.666906,2499
54.383838,610,26226.358554,2706
42.868687,609,26227.031323,2763
116.40404,603,26227.697279,2399
91.959596,605,26231.340596,2520
80.848485,603,26232.008822,2575
102.868687,608,26232.679286,2466
130.343434,608,26233.357164,2330
128.121212,605,26236.888785,2341
96.40404,605,26237.556854,2498
122.262626,604,26238.223725,2370
110.141414,606,26241.85313,2430
106.909091,604,26242.524833,2446
68.323232,607,26243.197642,2637
109.333333,605,26246.8278,2434
78.222222,611,26247.504566,2588
94.181818,608,26248.174758,2509
38.424242,612,26248.852499,2785
125.69697,608,26252.419049,2353
116.808081,611,26253.101137,2397
63.878788,605,26253.771607,2659
101.252525,608,26257.340392,2474
63.474747,611,26258.016851,2661
125.69697,609,26258.688497,2353
125.69697,606,26262.414059,2353
92.161616,610,26263.09467,2519
108.929293,603,26263.762892,2436
98.828283,607,26264.433147,2486
99.838384,604,26268.091908,2481
103.272727,605,26268.760036,2464
117.212121,605,26269.430483,2395
78.828283,605,26272.992158,2585
106.707071,606,26273.660372,2447
91.353535,603,26274.327173,2523
97.818182,604,26274.99481,2491
121.252525,609,26278.674908,2375
127.515152,602,26279.339586,2344
111.151515,604,26280.006659,2425
111.555556,602,26283.587667,2423
128.525253,607,26284.256768,2339
108.929293,610,26284.931174,2436
118.020202,609,26288.471317,2391
110.747475,607,26289.143231,2427
